SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR00001,EMP00001,2025-09-23,4.0,4.3,4.0,2.1
SUR00002,EMP00001,2026-01-08,2.4,2.4,2.6,2.5
SUR00003,EMP00001,2026-04-19,2.1,3.2,2.4,2.1
SUR00004,EMP00001,2026-07-20,2.2,2.6,1.7,2.1
SUR00005,EMP00002,2024-06-02,3.5,3.8,4.1,3.7
SUR00006,EMP00002,2024-09-16,3.8,4.1,3.6,4.2
SUR00007,EMP00002,2024-12-23,4.2,4.6,3.4,3.4
SUR00008,EMP00002,2025-03-14,4.0,4.0,3.5,3.2
SUR00009,EMP00002,2025-06-14,4.2,4.4,3.9,4.4
SUR00010,EMP00002,2025-09-30,4.7,4.0,5.0,4.7
SUR00011,EMP00002,2026-01-09,4.1,4.3,2.8,3.6
SUR00012,EMP00002,2026-04-16,3.5,3.3,3.4,2.7
SUR00013,EMP00002,2026-07-15,2.9,3.2,2.8,3.6
SUR00014,EMP00004,2026-04-18,3.0,2.9,3.5,4.2
SUR00015,EMP00007,2025-11-20,3.9,3.6,3.9,4.2
SUR00016,EMP00007,2026-02-28,3.6,3.1,,3.2
SUR00017,EMP00007,2026-06-14,5.0,4.9,4.8,5.0
SUR00018,EMP00009,2023-11-25,3.8,4.0,3.5,3.9
SUR00019,EMP00009,2024-03-10,4.1,4.1,3.4,4.0
SUR00020,EMP00009,2024-06-19,3.3,3.6,3.7,2.0
SUR00021,EMP00009,2024-10-05,4.6,5.0,5.0,4.6
SUR00022,EMP00009,2025-01-06,4.4,4.2,3.9,4.7
SUR00023,EMP00009,2025-03-31,3.9,3.8,3.2,4.3
SUR00024,EMP00009,2025-07-06,3.6,3.6,2.9,4.3
SUR00025,EMP00009,2025-10-09,5.0,4.8,5.0,5.0
SUR00026,EMP00009,2026-01-18,3.1,3.3,3.4,3.9
SUR00027,EMP00009,2026-05-04,4.2,4.2,2.4,4.3
SUR00028,EMP00010,2024-07-14,3.3,4.0,3.7,3.8
SUR00029,EMP00010,2024-10-09,3.6,3.5,4.3,3.6
SUR00030,EMP00010,2025-01-03,4.2,3.6,3.5,4.7
SUR00031,EMP00010,2025-03-29,3.2,3.8,3.8,2.4
SUR00032,EMP00010,2025-06-23,2.7,2.6,2.2,3.3
SUR00033,EMP00010,2025-09-22,2.4,2.7,3.0,3.2
SUR00034,EMP00010,2025-12-22,3.2,2.9,4.3,3.1
SUR00035,EMP00010,2026-03-26,3.0,3.0,2.7,3.3
SUR00036,EMP00010,2026-06-23,2.9,2.7,2.8,3.6
SUR00037,EMP00011,2023-05-06,2.8,3.2,2.6,3.0
SUR00038,EMP00011,2023-08-12,2.7,2.4,2.2,2.6
SUR00039,EMP00011,2023-11-08,2.9,3.2,3.8,3.5
SUR00040,EMP00011,2024-02-14,3.9,4.0,3.7,4.5
SUR00041,EMP00011,2024-05-30,3.8,3.5,4.2,4.2
SUR00042,EMP00011,2024-09-07,3.8,3.8,4.0,4.4
SUR00043,EMP00011,2024-12-14,3.2,3.9,2.4,3.6
SUR00044,EMP00011,2025-03-12,4.2,4.2,4.5,4.4
SUR00045,EMP00011,2025-06-18,3.1,3.3,2.6,3.7
SUR00046,EMP00011,2025-09-30,3.7,3.3,2.1,3.5
SUR00047,EMP00011,2026-01-03,3.4,2.8,2.9,3.7
SUR00048,EMP00011,2026-04-16,3.0,2.8,4.0,3.4
SUR00049,EMP00011,2026-07-07,4.2,4.2,3.5,3.8
SUR00050,EMP00012,2025-01-10,3.6,3.4,3.0,3.8
SUR00051,EMP00012,2025-04-11,3.9,3.0,3.0,3.6
SUR00052,EMP00012,2025-07-07,3.7,4.2,2.7,3.5
SUR00053,EMP00012,2025-10-15,4.1,3.7,4.2,3.8
SUR00054,EMP00012,2026-01-17,3.3,3.0,3.8,3.4
SUR00055,EMP00012,2026-04-12,4.2,3.8,4.1,4.4
SUR00056,EMP00013,2025-04-21,2.5,2.8,2.0,2.4
SUR00057,EMP00014,2024-11-14,2.4,2.9,2.7,3.1
SUR00058,EMP00014,2025-02-03,1.0,1.0,1.0,1.1
SUR00059,EMP00014,2025-05-06,,2.0,2.2,2.7
SUR00060,EMP00014,2025-07-31,3.5,3.5,2.7,3.7
SUR00061,EMP00015,2026-06-18,2.7,2.0,2.7,3.6
SUR00062,EMP00016,2025-02-06,3.6,4.0,3.2,3.8
SUR00063,EMP00016,2025-05-07,2.7,2.8,3.2,2.7
SUR00064,EMP00016,2025-08-05,2.9,3.1,4.3,4.0
SUR00065,EMP00016,2025-11-14,3.0,2.5,2.1,3.2
SUR00066,EMP00016,2026-02-10,3.0,2.9,3.9,3.4
SUR00067,EMP00016,2026-05-13,4.6,5.0,3.9,3.3
SUR00068,EMP00017,2024-11-18,4.3,4.5,,4.4
SUR00069,EMP00017,2025-02-21,3.4,3.7,,3.5
SUR00070,EMP00017,2025-06-01,3.7,3.7,3.2,4.0
SUR00071,EMP00017,2025-09-09,4.5,4.9,4.3,4.7
SUR00072,EMP00017,2025-12-11,4.1,4.4,4.0,4.4
SUR00073,EMP00017,2026-03-14,3.3,3.2,4.0,3.3
SUR00074,EMP00017,2026-06-25,3.8,3.9,3.1,3.9
SUR00075,EMP00018,2025-09-27,3.3,3.2,2.7,3.5
SUR00076,EMP00018,2026-01-01,3.8,4.1,4.2,4.5
SUR00077,EMP00018,2026-03-23,3.8,4.1,3.7,5.0
SUR00078,EMP00018,2026-07-10,4.1,3.6,4.3,4.4
SUR00079,EMP00019,2024-04-19,4.4,4.9,4.7,5.0
SUR00080,EMP00019,2024-07-25,4.2,4.0,4.5,4.7
SUR00081,EMP00019,2024-10-28,2.8,2.7,3.4,2.7
SUR00082,EMP00019,2025-01-29,3.6,3.4,3.5,3.6
SUR00083,EMP00019,2025-04-26,3.2,3.1,1.9,3.7
SUR00084,EMP00019,2025-07-22,4.1,4.5,4.0,5.0
SUR00085,EMP00019,2025-10-25,4.0,4.1,4.0,5.0
SUR00086,EMP00019,2026-02-05,4.1,4.6,4.6,5.0
